CrashId,Fatal Case Status,Fatal Case Status Text Format,CrashId,CrashId,Latitude,Longitude,DOT Case Number,Town Name,Town Number,Town Number,Town Number Text Format,Date Of Crash,Year,Month,Month Text Format,Day,Day of the Week,Day of the Week Text Format,Time of Crash,Hour of the Day,Case Identifier,Crash Severity,Crash Severity Text Format,Most Severe Injury,Most Severe Injury Text Format,Number Of Motor Vehicles,Number Of Non-Motorist,Number Of Witnesses,Route Class,Route Class Text Format,Milemarker,Road Number,Road Description,Roadway Name,Intersecting Roadway Name,Landmark Description,Distance From Nearest Landmark,Unit Of Measure From Nearest Landmark,Direction From Nearest Landmark,Latitude,Longitude,First Harmful Event,First Harmful Event Text Format,Manner of Crash / Collision Impact,Manner of Crash / Collision Impact Text Format,Location of First Harmful Event,Location of First Harmful Event Text Format,Weather Condition,Weather Condition Text Format,Weather 2,Weather 2 Text Format,Light Condition,Light Condition Text Format,Road Surface Condition,Road Surface Condition Text Format,"Contributing Circumstances, Environment","Contributing Circumstances, Environment Text Format",Environment 2,Environment 2 Text Format,Environment 3,Environment 3 Text Format,"Contributing Circumstances, Road","Contributing Circumstances, Road Text Format",Road 2,Road 2 Text Format,Road 3,Road 3 Text Format,Crash Specific Location,Crash Specific Location Text Format,Type of Intersection,Type of Intersection Text Format,School Bus Related,School Bus Related Text Format,Work Zone Related,Work Zone Related Text Format,Location Of Crash Relative To Work Zone,Location Of Crash Relative To Work Zone Text Format,Type of Work Zone,Type of Work Zone Text Format,Worker Presence,Worker Presence Text Format,Law Enforcement Presence,Law Enforcement Presence Text Format,Were Vehicles Moved Prior To Police Arrival,Trafficway Ownership,Trafficway Ownership Text Format,Trafficway Class,Trafficway Class Text Format,Police Agency,Police Agency Text Format,Badge Number,Approval Date,Police Case Status,Police Case Status Text Format,Crash Report Submission Date,Related Case Identifiers,No. of Through Lanes (Log Dir.),Average Daily Traffic,Functional Classification,Functional Classification Text Format,Rural or Urban,Rural or Urban Text Format
935941,1,Complete,935941,935941,41.313,-72.93625,3433092,New Haven,93,93,New Haven,5/19/2022,2022,5,May,19,5,Thursday,17:00:00,17,22016663,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.11,607,UNIVERSITY PL,UNIVERSITY PL,,,,,,41.313,-72.93625,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,281,15:09.0,C,Closed,01:12.0,,,,,,,
935943,1,Complete,935943,935943,41.31563,-72.93954,3433094,New Haven,93,93,New Haven,5/19/2022,2022,5,May,19,5,Thursday,20:31:00,20,22016685,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,1,1,4,Local,0.54,653,WHALLEY AV,WHALLEY AV,,ORCHARD ST,75,Feet,E,41.31563,-72.93954,9,Pedestrian,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,9,19:54.0,C,Closed,01:04.0,,4,21100,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
935949,1,Complete,935949,935949,41.28708,-72.937062,3433100,New Haven,93,93,New Haven,5/20/2022,2022,5,May,20,6,Friday,11:08:00,11,22016748,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),1,1,0,3,State,0.54,10,10-N,10-N,PLYMOUTH ST,,,,,41.28708,-72.937062,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,26,54:27.0,C,Closed,01:01.0,,2,18000,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
935951,1,Complete,935951,935951,41.30809,-72.92378,3433102,New Haven,93,93,New Haven,5/20/2022,2022,5,May,20,6,Friday,12:53:00,12,22016779,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.57,726,ELM ST NO 2,ELM ST NO 2,,CHURCH ST,50,Feet,E,41.30809,-72.92378,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,4,Rain,88,Not Applicable,1,Daylight,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40790,23:23.0,C,Closed,01:10.0,,,,,,,
935953,1,Complete,935953,935953,41.332471,-72.935083,3433104,New Haven,93,93,New Haven,5/20/2022,2022,5,May,20,6,Friday,16:06:00,16,22016788,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,2,2,4,Local,1.38,152,DIXWELL AV,DIXWELL AV,BASSETT ST,,,,,41.332471,-72.935083,9,Pedestrian,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,30,24:10.0,C,Closed,01:05.0,NONE,2,15300,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
935957,1,Complete,935957,935957,41.3007654,-72.9427708,3433108,New Haven,93,93,New Haven,5/20/2022,2022,5,May,20,6,Friday,22:39:00,22,22016841,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.34,141,DAVENPORT AV,DAVENPORT AV,,WINTHROP AVE,150,Feet,E,41.3007654,-72.9427708,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,4,Rain,88,Not Applicable,4,Dark-Lighted,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42053,53:17.0,C,Closed,01:06.0,,,,,,,
935958,1,Complete,935958,935958,41.33577,-72.9586,3433109,New Haven,93,93,New Haven,5/20/2022,2022,5,May,20,6,Friday,23:28:00,23,22016843,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),1,0,1,4,Local,0.56,572,SPRINGSIDE AV,SPRINGSIDE AV,,WINTERGREEN,100,Feet,S,41.33577,-72.9586,32,Tree (standing),88,Not Applicable,1,On Roadway,4,Rain,88,Not Applicable,4,Dark-Lighted,2,Wet,1,Weather Conditions,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,293,13:45.0,C,Closed,01:07.0,,2,4266,7,LOCAL - NEW HPMS,2,Urban
935965,1,Complete,935965,935965,41.32067,-72.90844,3433116,New Haven,93,93,New Haven,5/21/2022,2022,5,May,21,7,Saturday,17:20:00,17,22016902,A,"Injury of any type (Serious, Minor, Possible)",A,Suspected Serious Injury (A),2,0,1,4,Local,0.42,666,WILLOW ST,WILLOW ST,NICOLL ST,,,,,41.32067,-72.90844,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40801,42:28.0,C,Closed,01:15.0,,,,,,,
935970,1,Complete,935970,935970,41.31333,-72.95197,3433121,New Haven,93,93,New Haven,5/21/2022,2022,5,May,21,7,Saturday,21:30:00,21,22016930,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,2.61,10,10-N,10-N,,CHAPEL ST,20,Feet,N,41.31333,-72.95197,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,503,12:49.0,C,Closed,01:20.0,,1,16900,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,1,Rural
936598,1,Complete,936598,936598,41.297764,-72.926918,3433748,New Haven,93,93,New Haven,5/23/2022,2022,5,May,23,2,Monday,0:50:00,0,22017037,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),1,1,0,2,USRoute,47.98,1,1-N,1-N,,COLUMBUS AVENUE,100,Feet,S,41.297764,-72.926918,9,Pedestrian,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,1,Weather Conditions,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42051,09:05.0,C,Closed,00:08.0,,4,9500,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
936600,1,Complete,936600,936600,41.31295,-72.9483,3433750,New Haven,93,93,New Haven,5/23/2022,2022,5,May,23,2,Monday,7:23:00,7,22017061,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,4,Local,0.17,439,NORTON ST,NORTON ST,,CHAPEL ST,150,Feet,N,41.31295,-72.9483,14,Motor Vehicle in Operation,1,Front to rear,7,In Parking Lane or Zone,2,Cloudy,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,465,53:33.0,C,Closed,00:09.0,,,,,,,
936602,1,Complete,936602,936602,41.308207,-72.886255,3433752,New Haven,93,93,New Haven,5/23/2022,2022,5,May,23,2,Monday,12:31:00,12,22017097,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,1.12,498,QUINNIPIAC AV,QUINNIPIAC AV,EAST GRAND AV,,,,,41.308207,-72.886255,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,351,40:14.0,C,Closed,00:10.0,,,,,,,
936604,1,Complete,936604,936604,41.322437,-72.87825,3433754,New Haven,93,93,New Haven,5/23/2022,2022,5,May,23,2,Monday,15:59:00,15,22017118,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,3,State,0.19,80,80-E,80-E,QUINNIPIAC AVE,,1257,Feet,N,41.322437,-72.87825,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42055,55:00.0,C,Closed,00:14.0,,3,32300,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
936608,1,Complete,936608,936608,41.30098,-72.9506,3433758,New Haven,93,93,New Haven,5/23/2022,2022,5,May,23,2,Monday,17:07:00,17,22017132,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,1.73,10,10-N,10-N,,LEGION AVE,900,Feet,S,41.30098,-72.9506,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40810,35:16.0,O,Open,00:15.0,,2,20800,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
936958,1,Complete,936958,936958,41.306908,-72.942473,3434108,New Haven,93,93,New Haven,5/23/2022,2022,5,May,23,2,Monday,15:20:00,15,22017119,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,1.02,809,REV DR MLK JR BLVD,REV DR MLK JR BLVD,ORCHARD ST,,,,,41.306908,-72.942473,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,1,Clear,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,11439,12:30.0,C,Closed,01:21.0,,,,,,,
936960,1,Complete,936960,936960,41.313211,-72.952908,3434110,New Haven,93,93,New Haven,5/24/2022,2022,5,May,24,3,Tuesday,17:53:00,17,22017164,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,3.28,97,CHAPEL ST,CHAPEL ST,,ELLA T GRASSO BLVD,100,Feet,W,41.313211,-72.952908,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40811,19:44.0,C,Closed,01:29.0,,,,,,,
936961,1,Complete,936961,936961,41.305802,-72.952653,3434111,New Haven,93,93,New Haven,5/23/2022,2022,5,May,23,2,Monday,22:59:00,22,22017177,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,2.07,10,10-N,10-N,,LEGION AVE,100,Feet,N,41.305802,-72.952653,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,2,Cloudy,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,99,Unknown,99,Unknown,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40956,31:41.0,C,Closed,01:24.0,,2,24500,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
936963,1,Complete,936963,936963,41.32048,-72.93424,3434113,New Haven,93,93,New Haven,4/9/2022,2022,4,April,9,7,Saturday,21:58:00,21,22017187,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,4,Local,0.53,152,DIXWELL AV,DIXWELL AV,,HENRY ST,200,Feet,S,41.32048,-72.93424,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,981,02:17.0,C,Closed,01:23.0,,,,,,,
936964,1,Complete,936964,936964,41.31534763,-72.89540732,3434114,New Haven,93,93,New Haven,5/24/2022,2022,5,May,24,3,Tuesday,9:20:00,9,22017203,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.45,379,LOMBARD ST,LOMBARD ST,ROWE ST,,,,,41.31534763,-72.89540732,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,263,03:11.0,C,Closed,01:27.0,,,,,,,
936965,1,Complete,936965,936965,41.31958,-72.91886,3434115,New Haven,93,93,New Haven,5/24/2022,2022,5,May,24,3,Tuesday,11:23:00,11,22017235,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,2,4,Local,0.66,656,WHITNEY AV,WHITNEY AV,EDWARDS ST,,,,,41.31958,-72.91886,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,43689,36:08.0,C,Closed,01:26.0,,,,,,,
937282,1,Complete,937282,937282,41.317498,-72.929544,3434430,New Haven,93,93,New Haven,5/20/2022,2022,5,May,20,6,Friday,20:30:00,20,22016825,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.12,631,WEBSTER ST,WEBSTER ST,ASHMUN ST NO 2,,,,,41.317498,-72.929544,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,4,Rain,88,Not Applicable,4,Dark-Lighted,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42054,02:49.0,C,Closed,01:19.0,,,,,,,
937285,1,Complete,937285,937285,41.303196,-72.897637,3434433,New Haven,93,93,New Haven,5/24/2022,2022,5,May,24,3,Tuesday,15:30:00,15,22017262,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,2,4,Local,0.19,514,RIVER ST,RIVER ST,,BLATCHLEY AVE,225,Feet,E,41.303196,-72.897637,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,83,43:59.0,C,Closed,01:18.0,,,,,,,
937602,1,Complete,937602,937602,41.31501,-72.89784,3434749,New Haven,93,93,New Haven,5/17/2022,2022,5,May,17,3,Tuesday,14:13:00,14,22016328,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.33,379,LOMBARD ST,LOMBARD ST,,FERRY ST,20,Feet,E,41.31501,-72.89784,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,120,12:16.0,C,Closed,00:27.0,,,,,,,
937608,1,Complete,937608,937608,41.31124,-72.94398,3434755,New Haven,93,93,New Haven,5/25/2022,2022,5,May,25,4,Wednesday,14:37:00,14,22017392,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,1,1,4,Local,2.82,97,CHAPEL ST,CHAPEL ST,SHERMAN AV,,,,,41.31124,-72.94398,9,Pedestrian,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,43690,30:24.0,O,Open,00:23.0,,2,10900,4,MINOR ARTERIAL - NEW HPMS,2,Urban
937614,1,Complete,937614,937614,41.291344,-72.933272,3434761,New Haven,93,93,New Haven,5/26/2022,2022,5,May,26,5,Thursday,12:43:00,12,22017517,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.06,339,KIMBERLY AV,KIMBERLY AV,,LAMBERTON ST,20,Feet,N,41.291344,-72.933272,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40815,10:16.0,C,Closed,00:27.0,,,,,,,
937616,1,Complete,937616,937616,41.29717,-72.94848,3434763,New Haven,93,93,New Haven,5/26/2022,2022,5,May,26,5,Thursday,15:20:00,15,22017539,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,1.44,10,10-N,10-N,,ORANGE AVE,200,Feet,S,41.29717,-72.94848,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,1,Clear,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,10,27:01.0,C,Closed,00:28.0,,2,20300,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
937621,1,Complete,937621,937621,41.3041735,-72.9308748,3434768,New Haven,93,93,New Haven,5/26/2022,2022,5,May,26,5,Thursday,18:38:00,18,22017563,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.37,809,REV DR MLK JR BLVD,REV DR MLK JR BLVD,COLLEGE ST,,,,,41.3041735,-72.9308748,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42043,22:04.0,C,Closed,00:34.0,,,,,,,
937623,1,Complete,937623,937623,41.30755,-72.89515,3434770,New Haven,93,93,New Haven,5/26/2022,2022,5,May,26,5,Thursday,20:55:00,20,22017578,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.84,213,FERRY ST,FERRY ST,EXCHANGE ST,,,,,41.30755,-72.89515,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42057,22:18.0,C,Closed,00:33.0,,,,,,,
937981,1,Complete,937981,937981,41.288051,-72.935192,3435128,New Haven,93,93,New Haven,5/21/2022,2022,5,May,21,7,Saturday,20:56:00,20,22016931,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),3,0,0,4,Local,0.31,339,KIMBERLY AV,KIMBERLY AV,,GRANT ST,40,Feet,W,41.288051,-72.935192,15,Parked Motor Vehicle,97,Other,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,43688,12:13.0,C,Closed,00:59.0,,,,,,,
937982,1,Complete,937982,937982,41.3327,-72.9753,3435129,New Haven,93,93,New Haven,5/23/2022,2022,5,May,23,2,Monday,2:12:00,2,22017048,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),1,0,1,3,State,1.12,63,63-N,63-N,RAMSDELL ST,,,,,41.3327,-72.9753,25,Curb,88,Not Applicable,4,Roadside,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42045,08:45.0,C,Closed,00:45.0,,4,26900,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
